
# Data      [ Total No. = 4001 ]
  <2Theta>   <   I   >
    44.4200       100
    44.4400        98
    44.4600        94
    44.4800       106
    44.5000       108
    44.5200       104
    44.5400       140
    44.5600       146
    44.5800       142
    44.6000       160
    44.6200       200
    44.6400       192
    44.6600       224
    44.6800       230
    44.7000       224
    44.7200       238
    44.7400       222
    44.7600       216
    44.7800       218
    44.8000       214
    44.8200       210
    44.8400       178
    44.8600       146
    44.8800       134
    44.9000       128
    44.9200       120
    44.9400        94
    44.9600        64
    44.9800        84
    45.0000        70
    45.0200        56
    45.0400        62
    45.0600        46
    45.0800        44
    45.1000        34
    45.1200        44
    45.1400        32
    45.1600        30
    45.1800        44
    45.2000        28
    45.2200        34
    45.2400        36
    45.2600        24
    45.2800        34
    45.3000        32
    45.3200        26
    45.3400        22
    45.3600        24
    45.3800        26
    45.4000        34
    45.4200        22
    45.4400        30
    45.4600        34
    45.4800        40
    45.5000        34
    45.5200        42
    45.5400        30
    45.5600        40
    45.5800        46
    45.6000        26
    45.6200        30
    45.6400        48
    45.6600        34
    45.6800        50
    45.7000        46
    45.7200        50
    45.7400        46
    45.7600        44
    45.7800        54
    45.8000        32
    45.8200        42
    45.8400        42
    45.8600        30
    45.8800        38
    45.9000        30
    45.9200        20
    45.9400        22
    45.9600        20
    45.9800        24
    46.0000        24
    46.0200        20
    46.0400        20
    46.0600        24
    46.0800        24
    46.1000        20
    46.1200        16
    46.1400        22
    46.1600        12
    46.1800        12
    46.2000        14
    46.2200        22
    46.2400        14
    46.2600        16
    46.2800        20
    46.3000        18
    46.3200        14
    46.3400        14
    46.3600        10
    46.3800        22
    46.4000         6
    46.4200        12
    46.4400        18
    46.4600        10
    46.4800         6
    46.5000        10
    46.5200        12
    46.5400        12
    46.5600        12
    46.5800         8
    46.6000        14
    46.6200         6
    46.6400        16
    46.6600        12
    46.6800        10
    46.7000        10
    46.7200        20
    46.7400        16
    46.7600        16
    46.7800        14
    46.8000        14
    46.8200         6
    46.8400        14
    46.8600        10
    46.8800         8
    46.9000        14
    46.9200        12
    46.9400        20
    46.9600        16
    46.9800        12
    47.0000        16
    47.0200        14
    47.0400        16
    47.0600        12
    47.0800        18
    47.1000        12
    47.1200        16
    47.1400        14
    47.1600        18
    47.1800        12
    47.2000        12
    47.2200        18
    47.2400        14
    47.2600         6
    47.2800         8
    47.3000        16
    47.3200        12
    47.3400        14
    47.3600        12
    47.3800        12
    47.4000        14
    47.4200        14
    47.4400         6
    47.4600        20
    47.4800        14
    47.5000        16
    47.5200        14
    47.5400        14
    47.5600         8
    47.5800        18
    47.6000        12
    47.6200        12
    47.6400        14
    47.6600        12
    47.6800        14
    47.7000        12
    47.7200        10
    47.7400        10
    47.7600        10
    47.7800         8
    47.8000        20
    47.8200        12
    47.8400        14
    47.8600        10
    47.8800        10
    47.9000        14
    47.9200        12
    47.9400        14
    47.9600        12
    47.9800         6
    48.0000         6
    48.0200         8
    48.0400        14
    48.0600         8
    48.0800        12
    48.1000        18
    48.1200        12
    48.1400        10
    48.1600        14
    48.1800        14
    48.2000        12
    48.2200        14
    48.2400         8
    48.2600        10
    48.2800        12
    48.3000         8
    48.3200        14
    48.3400         8
    48.3600        16
    48.3800        10
    48.4000         8
    48.4200        10
    48.4400        14
    48.4600        12
    48.4800        10
    48.5000        10
    48.5200        12
    48.5400        16
    48.5600        20
    48.5800         6
    48.6000        10
    48.6200         6
    48.6400        16
    48.6600        18
    48.6800         8
    48.7000        14
    48.7200        10
    48.7400        12
    48.7600        18
    48.7800        12
    48.8000        14
    48.8200        14
    48.8400        12
    48.8600        16
    48.8800        10
    48.9000        12
    48.9200         6
    48.9400        12
    48.9600        10
    48.9800        14
    49.0000        12
    49.0200        16
    49.0400        12
    49.0600         6
    49.0800        16
    49.1000        12
    49.1200        10
    49.1400        10
    49.1600         8
    49.1800         8
    49.2000         8
    49.2200        10
    49.2400         4
    49.2600         8
    49.2800        16
    49.3000        20
    49.3200        12
    49.3400        10
    49.3600        12
    49.3800        10
    49.4000         6
    49.4200        14
    49.4400         6
    49.4600        10
    49.4800         6
    49.5000        14
    49.5200         2
    49.5400        18
    49.5600        14
    49.5800        14
    49.6000        10
    49.6200         8
    49.6400         6
    49.6600        10
    49.6800        20
    49.7000         4
    49.7200        20
    49.7400        10
    49.7600         8
    49.7800        10
    49.8000         6
    49.8200        16
    49.8400        12
    49.8600         6
    49.8800         6
    49.9000        14
    49.9200        10
    49.9400        12
    49.9600         8
    49.9800        10
    50.0000         6
    50.0200        10
    50.0400        12
    50.0600         8
    50.0800        10
    50.1000        14
    50.1200        14
    50.1400        16
    50.1600        14
    50.1800        12
    50.2000        18
    50.2200        10
    50.2400         6
    50.2600        10
    50.2800        10
    50.3000        10
    50.3200        12
    50.3400        10
    50.3600         8
    50.3800        10
    50.4000        12
    50.4200        10
    50.4400         8
    50.4600        10
    50.4800        14
    50.5000         8
    50.5200         8
    50.5400        10
    50.5600         6
    50.5800         8
    50.6000         6
    50.6200        10
    50.6400         6
    50.6600        12
    50.6800        10
    50.7000         8
    50.7200        12
    50.7400         8
    50.7600        10
    50.7800         4
    50.8000         8
    50.8200        10
    50.8400         8
    50.8600         8
    50.8800         8
    50.9000        10
    50.9200        18
    50.9400        12
    50.9600         8
    50.9800         4
    51.0000        16
    51.0200        14
    51.0400        10
    51.0600         6
    51.0800        10
    51.1000        18
    51.1200        12
    51.1400         6
    51.1600        12
    51.1800        10
    51.2000        14
    51.2200         4
    51.2400        12
    51.2600         8
    51.2800         8
    51.3000        12
    51.3200         4
    51.3400        12
    51.3600        12
    51.3800         8
    51.4000         8
    51.4200        10
    51.4400        16
    51.4600        14
    51.4800        12
    51.5000        14
    51.5200         6
    51.5400        16
    51.5600         8
    51.5800         8
    51.6000         8
    51.6200        10
    51.6400        10
    51.6600        14
    51.6800        14
    51.7000        14
    51.7200        10
    51.7400         4
    51.7600        12
    51.7800         6
    51.8000        10
    51.8200        10
    51.8400         8
    51.8600        18
    51.8800        12
    51.9000        12
    51.9200         6
    51.9400        16
    51.9600         8
    51.9800         8
    52.0000        16
    52.0200         8
    52.0400         6
    52.0600         8
    52.0800        12
    52.1000        18
    52.1200         8
    52.1400         4
    52.1600        12
    52.1800        12
    52.2000        12
    52.2200        12
    52.2400        14
    52.2600        10
    52.2800        14
    52.3000        10
    52.3200        10
    52.3400         8
    52.3600        12
    52.3800         4
    52.4000        14
    52.4200        12
    52.4400         8
    52.4600        10
    52.4800        12
    52.5000         6
    52.5200        12
    52.5400         4
    52.5600        10
    52.5800        10
    52.6000         2
    52.6200        12
    52.6400         2
    52.6600        12
    52.6800         6
    52.7000         4
    52.7200         8
    52.7400        10
    52.7600         6
    52.7800        10
    52.8000        12
    52.8200        16
    52.8400        10
    52.8600        14
    52.8800        12
    52.9000        10
    52.9200        10
    52.9400        10
    52.9600         6
    52.9800        16
    53.0000        12
    53.0200         6
    53.0400         8
    53.0600        12
    53.0800        12
    53.1000        16
    53.1200        12
    53.1400        14
    53.1600         8
    53.1800        12
    53.2000         6
    53.2200         8
    53.2400         8
    53.2600        14
    53.2800        16
    53.3000        12
    53.3200         8
    53.3400        16
    53.3600         8
    53.3800        18
    53.4000        12
    53.4200        12
    53.4400         6
    53.4600        10
    53.4800        12
    53.5000        12
    53.5200         6
    53.5400        12
    53.5600         6
    53.5800        12
    53.6000        10
    53.6200        10
    53.6400        16
    53.6600        12
    53.6800         6
    53.7000         6
    53.7200        10
    53.7400        10
    53.7600        14
    53.7800         8
    53.8000        10
    53.8200        10
    53.8400        16
    53.8600        10
    53.8800        14
    53.9000         8
    53.9200         6
    53.9400        14
    53.9600        10
    53.9800        14
    54.0000        12
    54.0200        12
    54.0400        12
    54.0600         2
    54.0800         8
    54.1000        12
    54.1200         8
    54.1400        12
    54.1600        12
    54.1800         4
    54.2000         6
    54.2200         6
    54.2400        12
    54.2600        12
    54.2800        12
    54.3000        10
    54.3200        14
    54.3400        10
    54.3600        12
    54.3800         8
    54.4000        10
    54.4200        10
    54.4400        10
    54.4600        10
    54.4800         6
    54.5000        10
    54.5200        14
    54.5400         6
    54.5600        12
    54.5800        12
    54.6000        10
    54.6200        14
    54.6400        12
    54.6600        12
    54.6800        14
    54.7000         6
    54.7200        10
    54.7400         8
    54.7600         6
    54.7800        14
    54.8000        10
    54.8200        12
    54.8400         6
    54.8600        22
    54.8800        14
    54.9000        14
    54.9200        10
    54.9400        10
    54.9600        12
    54.9800        12
    55.0000        12
    55.0200         4
    55.0400        12
    55.0600         6
    55.0800        16
    55.1000        12
    55.1200        14
    55.1400        10
    55.1600        12
    55.1800        16
    55.2000        10
    55.2200        14
    55.2400        10
    55.2600        16
    55.2800        16
    55.3000        12
    55.3200        16
    55.3400         6
    55.3600        16
    55.3800        10
    55.4000        16
    55.4200        16
    55.4400         6
    55.4600         6
    55.4800         8
    55.5000         8
    55.5200        10
    55.5400        10
    55.5600         6
    55.5800         8
    55.6000        14
    55.6200        10
    55.6400         6
    55.6600         8
    55.6800         8
    55.7000        10
    55.7200         8
    55.7400        10
    55.7600        18
    55.7800         6
    55.8000        10
    55.8200        10
    55.8400        12
    55.8600        10
    55.8800         8
    55.9000         8
    55.9200        16
    55.9400        12
    55.9600         8
    55.9800        10
    56.0000         4
    56.0200         8
    56.0400         6
    56.0600        20
    56.0800        12
    56.1000         8
    56.1200        10
    56.1400        18
    56.1600        12
    56.1800         8
    56.2000        18
    56.2200         6
    56.2400         8
    56.2600        12
    56.2800        16
    56.3000        14
    56.3200        16
    56.3400         8
    56.3600        10
    56.3800         2
    56.4000        12
    56.4200        14
    56.4400        10
    56.4600        10
    56.4800        18
    56.5000        14
    56.5200        10
    56.5400        10
    56.5600         8
    56.5800        14
    56.6000         8
    56.6200         8
    56.6400        18
    56.6600         4
    56.6800        12
    56.7000        12
    56.7200        16
    56.7400        18
    56.7600        10
    56.7800         8
    56.8000        14
    56.8200        14
    56.8400         8
    56.8600        14
    56.8800        10
    56.9000        14
    56.9200        10
    56.9400         6
    56.9600        12
    56.9800        12
    57.0000        10
    57.0200         4
    57.0400         8
    57.0600        16
    57.0800         8
    57.1000         8
    57.1200        10
    57.1400        12
    57.1600        20
    57.1800        12
    57.2000        10
    57.2200         8
    57.2400         8
    57.2600        12
    57.2800        14
    57.3000         8
    57.3200         8
    57.3400        16
    57.3600         8
    57.3800        12
    57.4000        16
    57.4200         8
    57.4400         8
    57.4600        12
    57.4800        12
    57.5000        12
    57.5200        12
    57.5400        12
    57.5600         6
    57.5800        14
    57.6000        16
    57.6200         8
    57.6400        10
    57.6600        16
    57.6800        10
    57.7000         8
    57.7200        14
    57.7400        18
    57.7600        14
    57.7800        14
    57.8000         8
    57.8200        10
    57.8400        14
    57.8600        10
    57.8800         6
    57.9000        10
    57.9200        16
    57.9400        10
    57.9600        14
    57.9800         6
    58.0000        12
    58.0200        10
    58.0400        14
    58.0600        14
    58.0800        14
    58.1000        10
    58.1200        18
    58.1400         4
    58.1600        16
    58.1800        14
    58.2000        14
    58.2200         8
    58.2400        12
    58.2600         6
    58.2800        20
    58.3000        16
    58.3200         4
    58.3400        10
    58.3600        16
    58.3800        10
    58.4000        16
    58.4200        10
    58.4400        10
    58.4600         8
    58.4800        12
    58.5000        12
    58.5200        12
    58.5400        14
    58.5600        16
    58.5800        18
    58.6000        18
    58.6200        12
    58.6400         8
    58.6600        10
    58.6800        14
    58.7000        18
    58.7200        26
    58.7400        14
    58.7600        18
    58.7800        18
    58.8000        12
    58.8200        18
    58.8400        12
    58.8600        16
    58.8800        12
    58.9000        16
    58.9200        12
    58.9400        24
    58.9600        12
    58.9800        12
    59.0000        10
    59.0200         8
    59.0400        16
    59.0600        22
    59.0800        12
    59.1000        18
    59.1200        10
    59.1400         6
    59.1600         6
    59.1800        20
    59.2000        10
    59.2200        10
    59.2400        12
    59.2600        12
    59.2800        14
    59.3000        12
    59.3200        10
    59.3400        18
    59.3600         6
    59.3800        18
    59.4000        10
    59.4200        16
    59.4400        12
    59.4600        16
    59.4800        16
    59.5000        18
    59.5200        16
    59.5400        12
    59.5600        16
    59.5800        14
    59.6000        14
    59.6200        12
    59.6400        14
    59.6600        10
    59.6800         6
    59.7000        12
    59.7200        14
    59.7400        20
    59.7600        16
    59.7800        14
    59.8000        18
    59.8200        12
    59.8400        16
    59.8600         8
    59.8800        16
    59.9000         6
    59.9200        12
    59.9400        14
    59.9600        16
    59.9800        14
    60.0000        10
    60.0200        12
    60.0400        16
    60.0600        16
    60.0800        16
    60.1000        12
    60.1200        12
    60.1400        12
    60.1600        18
    60.1800        16
    60.2000        14
    60.2200        20
    60.2400        14
    60.2600        10
    60.2800        20
    60.3000        16
    60.3200        14
    60.3400        18
    60.3600        16
    60.3800        10
    60.4000        24
    60.4200        14
    60.4400        16
    60.4600        16
    60.4800        28
    60.5000        20
    60.5200        22
    60.5400        22
    60.5600        22
    60.5800        20
    60.6000        16
    60.6200        26
    60.6400        18
    60.6600        26
    60.6800        26
    60.7000        14
    60.7200        16
    60.7400        14
    60.7600        16
    60.7800        18
    60.8000        18
    60.8200        14
    60.8400        16
    60.8600        18
    60.8800        14
    60.9000        12
    60.9200        12
    60.9400        12
    60.9600         8
    60.9800        10
    61.0000        18
    61.0200        16
    61.0400        10
    61.0600        16
    61.0800        12
    61.1000        10
    61.1200         8
    61.1400        16
    61.1600         8
    61.1800        18
    61.2000        10
    61.2200        10
    61.2400        10
    61.2600        12
    61.2800        10
    61.3000        14
    61.3200        10
    61.3400        20
    61.3600         6
    61.3800        10
    61.4000         8
    61.4200        12
    61.4400        10
    61.4600         8
    61.4800         6
    61.5000        14
    61.5200        10
    61.5400         8
    61.5600        10
    61.5800        10
    61.6000        12
    61.6200         6
    61.6400         8
    61.6600         6
    61.6800        10
    61.7000        16
    61.7200         6
    61.7400         8
    61.7600        16
    61.7800        12
    61.8000        12
    61.8200        14
    61.8400         8
    61.8600         8
    61.8800        14
    61.9000        12
    61.9200        18
    61.9400         8
    61.9600        12
    61.9800        14
    62.0000        10
    62.0200         8
    62.0400        12
    62.0600        20
    62.0800         6
    62.1000        12
    62.1200        14
    62.1400         8
    62.1600        10
    62.1800        10
    62.2000        10
    62.2200         6
    62.2400        14
    62.2600        10
    62.2800        16
    62.3000         8
    62.3200        12
    62.3400        14
    62.3600        12
    62.3800         8
    62.4000        10
    62.4200        10
    62.4400         8
    62.4600        18
    62.4800        14
    62.5000         6
    62.5200        14
    62.5400        12
    62.5600        10
    62.5800         6
    62.6000        16
    62.6200        16
    62.6400        14
    62.6600        12
    62.6800        12
    62.7000        10
    62.7200        18
    62.7400        10
    62.7600        16
    62.7800        10
    62.8000        10
    62.8200         8
    62.8400        14
    62.8600        14
    62.8800        16
    62.9000        16
    62.9200         6
    62.9400        18
    62.9600         8
    62.9800        10
    63.0000         6
    63.0200        10
    63.0400        16
    63.0600         6
    63.0800        14
    63.1000        12
    63.1200        12
    63.1400        14
    63.1600        12
    63.1800         8
    63.2000        14
    63.2200        18
    63.2400        14
    63.2600        18
    63.2800        10
    63.3000        18
    63.3200        10
    63.3400        18
    63.3600         6
    63.3800        18
    63.4000        22
    63.4200        10
    63.4400        18
    63.4600        12
    63.4800        12
    63.5000        12
    63.5200        16
    63.5400         8
    63.5600        12
    63.5800        16
    63.6000        14
    63.6200        18
    63.6400        16
    63.6600        12
    63.6800        20
    63.7000        14
    63.7200        10
    63.7400        14
    63.7600         8
    63.7800        10
    63.8000        14
    63.8200        16
    63.8400        12
    63.8600        14
    63.8800        16
    63.9000        18
    63.9200        12
    63.9400        16
    63.9600        20
    63.9800        10
    64.0000        16
    64.0200        18
    64.0400        22
    64.0600        14
    64.0800        18
    64.1000        14
    64.1200        22
    64.1400        20
    64.1600         6
    64.1800        18
    64.2000        22
    64.2200        28
    64.2400        28
    64.2600        16
    64.2800        24
    64.3000        30
    64.3200        16
    64.3400        26
    64.3600        26
    64.3800        20
    64.4000        14
    64.4200        20
    64.4400        14
    64.4600        14
    64.4800        28
    64.5000        20
    64.5200        28
    64.5400        30
    64.5600        22
    64.5800        32
    64.6000        36
    64.6200        20
    64.6400        32
    64.6600        30
    64.6800        28
    64.7000        44
    64.7200        32
    64.7400        46
    64.7600        52
    64.7800        44
    64.8000        42
    64.8200        72
    64.8400        54
    64.8600        68
    64.8800        72
    64.9000        74
    64.9200        92
    64.9400        98
    64.9600       122
    64.9800       134
    65.0000       114
    65.0200       120
    65.0400       136
    65.0600       112
    65.0800       122
    65.1000       128
    65.1200       142
    65.1400        94
    65.1600       134
    65.1800        94
    65.2000       124
    65.2200       104
    65.2400        92
    65.2600        76
    65.2800        74
    65.3000        76
    65.3200        70
    65.3400        84
    65.3600        70
    65.3800        58
    65.4000        52
    65.4200        30
    65.4400        54
    65.4600        42
    65.4800        24
    65.5000        34
    65.5200        30
    65.5400        26
    65.5600        22
    65.5800        18
    65.6000        32
    65.6200        28
    65.6400        18
    65.6600        18
    65.6800        18
    65.7000        22
    65.7200        20
    65.7400        18
    65.7600        18
    65.7800        20
    65.8000        18
    65.8200        14
    65.8400        18
    65.8600        22
    65.8800        16
    65.9000        16
    65.9200        12
    65.9400        16
    65.9600        20
    65.9800        22
    66.0000        24
    66.0200        18
    66.0400        20
    66.0600        16
    66.0800        18
    66.1000        16
    66.1200        16
    66.1400        34
    66.1600        18
    66.1800        22
    66.2000        24
    66.2200        24
    66.2400        20
    66.2600        18
    66.2800        22
    66.3000        26
    66.3200        22
    66.3400        28
    66.3600        14
    66.3800        28
    66.4000        20
    66.4200        22
    66.4400        32
    66.4600        30
    66.4800        30
    66.5000        30
    66.5200        20
    66.5400        28
    66.5600        22
    66.5800        34
    66.6000        30
    66.6200        24
    66.6400        28
    66.6600        22
    66.6800        30
    66.7000        28
    66.7200        26
    66.7400        20
    66.7600        28
    66.7800        32
    66.8000        26
    66.8200        16
    66.8400        28
    66.8600        26
    66.8800        18
    66.9000        14
    66.9200        22
    66.9400        14
    66.9600        20
    66.9800        18
    67.0000         8
    67.0200        18
    67.0400        22
    67.0600        18
    67.0800        10
    67.1000        12
    67.1200        18
    67.1400         8
    67.1600        10
    67.1800        12
    67.2000        10
    67.2200        18
    67.2400        18
    67.2600        20
    67.2800         6
    67.3000        14
    67.3200        14
    67.3400        14
    67.3600        14
    67.3800        14
    67.4000        12
    67.4200        16
    67.4400        14
    67.4600         8
    67.4800        18
    67.5000        12
    67.5200        10
    67.5400        10
    67.5600        14
    67.5800        12
    67.6000        10
    67.6200        16
    67.6400        12
    67.6600        14
    67.6800        12
    67.7000        12
    67.7200        10
    67.7400        10
    67.7600        12
    67.7800         8
    67.8000         8
    67.8200        10
    67.8400        12
    67.8600        18
    67.8800         6
    67.9000        10
    67.9200        12
    67.9400        12
    67.9600        20
    67.9800        14
    68.0000        14
    68.0200        10
    68.0400         8
    68.0600        14
    68.0800        10
    68.1000        16
    68.1200         4
    68.1400        14
    68.1600         8
    68.1800        12
    68.2000        12
    68.2200        10
    68.2400        12
    68.2600        20
    68.2800        10
    68.3000        18
    68.3200         8
    68.3400        18
    68.3600        12
    68.3800        12
    68.4000         4
    68.4200        10
    68.4400        10
    68.4600        14
    68.4800        10
    68.5000         8
    68.5200         8
    68.5400         8
    68.5600         6
    68.5800         8
    68.6000        16
    68.6200         8
    68.6400        10
    68.6600         8
    68.6800        12
    68.7000        10
    68.7200        10
    68.7400        14
    68.7600         6
    68.7800        12
    68.8000        16
    68.8200        14
    68.8400        12
    68.8600        12
    68.8800        14
    68.9000        10
    68.9200         8
    68.9400        16
    68.9600        16
    68.9800        14
    69.0000        12
    69.0200        18
    69.0400        14
    69.0600         6
    69.0800        10
    69.1000        12
    69.1200        10
    69.1400         8
    69.1600        18
    69.1800        10
    69.2000         8
    69.2200         6
    69.2400        12
    69.2600        14
    69.2800        12
    69.3000         8
    69.3200        10
    69.3400        10
    69.3600        14
    69.3800         2
    69.4000        10
    69.4200        12
    69.4400        12
    69.4600        16
    69.4800         6
    69.5000        12
    69.5200        12
    69.5400        16
    69.5600        14
    69.5800        12
    69.6000        10
    69.6200        14
    69.6400        12
    69.6600        16
    69.6800        12
    69.7000         6
    69.7200        14
    69.7400         8
    69.7600         8
    69.7800        12
    69.8000        10
    69.8200        12
    69.8400        12
    69.8600        12
    69.8800         8
    69.9000        10
    69.9200         4
    69.9400        12
    69.9600        12
    69.9800         8
    70.0000        14
    70.0200         8
    70.0400        10
    70.0600         4
    70.0800        16
    70.1000        14
    70.1200        16
    70.1400         8
    70.1600        16
    70.1800         6
    70.2000        14
    70.2200        10
    70.2400         8
    70.2600        14
    70.2800         8
    70.3000         6
    70.3200        18
    70.3400        16
    70.3600        10
    70.3800         8
    70.4000         8
    70.4200         8
    70.4400         2
    70.4600        10
    70.4800        14
    70.5000         4
    70.5200        14
    70.5400        12
    70.5600        12
    70.5800        12
    70.6000        10
    70.6200        10
    70.6400         6
    70.6600         6
    70.6800        12
    70.7000        10
    70.7200        18
    70.7400        12
    70.7600        10
    70.7800        14
    70.8000         8
    70.8200         6
    70.8400        10
    70.8600        14
    70.8800        14
    70.9000         4
    70.9200        16
    70.9400         8
    70.9600        10
    70.9800        10
    71.0000        12
    71.0200        10
    71.0400         8
    71.0600        14
    71.0800         4
    71.1000         8
    71.1200        16
    71.1400         8
    71.1600        16
    71.1800         6
    71.2000        10
    71.2200        16
    71.2400        12
    71.2600         8
    71.2800         8
    71.3000         8
    71.3200         4
    71.3400         8
    71.3600        10
    71.3800        10
    71.4000        14
    71.4200        14
    71.4400         6
    71.4600        14
    71.4800        18
    71.5000        10
    71.5200         4
    71.5400        16
    71.5600        16
    71.5800         8
    71.6000        14
    71.6200         8
    71.6400        10
    71.6600        10
    71.6800        14
    71.7000        12
    71.7200         8
    71.7400         4
    71.7600        12
    71.7800         6
    71.8000         8
    71.8200         8
    71.8400        10
    71.8600        10
    71.8800        10
    71.9000        10
    71.9200        16
    71.9400        16
    71.9600        12
    71.9800        14
    72.0000        14
    72.0200         8
    72.0400        14
    72.0600        12
    72.0800        16
    72.1000        12
    72.1200        16
    72.1400        12
    72.1600        12
    72.1800        10
    72.2000        16
    72.2200        14
    72.2400        10
    72.2600        14
    72.2800        12
    72.3000        12
    72.3200         8
    72.3400        10
    72.3600        12
    72.3800        12
    72.4000        10
    72.4200        12
    72.4400        12
    72.4600        10
    72.4800        14
    72.5000        16
    72.5200        18
    72.5400        10
    72.5600        12
    72.5800        12
    72.6000        10
    72.6200        12
    72.6400        14
    72.6600        12
    72.6800         6
    72.7000        16
    72.7200         8
    72.7400        16
    72.7600        12
    72.7800        12
    72.8000         6
    72.8200        12
    72.8400        10
    72.8600        12
    72.8800         8
    72.9000        14
    72.9200        18
    72.9400        18
    72.9600         6
    72.9800        10
    73.0000         6
    73.0200         8
    73.0400        14
    73.0600        18
    73.0800        16
    73.1000        10
    73.1200        16
    73.1400        12
    73.1600        12
    73.1800         8
    73.2000        14
    73.2200        14
    73.2400        14
    73.2600        12
    73.2800        12
    73.3000        14
    73.3200        14
    73.3400        10
    73.3600        14
    73.3800        16
    73.4000        12
    73.4200        16
    73.4400        10
    73.4600        10
    73.4800        12
    73.5000        12
    73.5200         6
    73.5400         8
    73.5600        10
    73.5800        16
    73.6000        12
    73.6200        12
    73.6400        12
    73.6600         8
    73.6800         8
    73.7000         4
    73.7200        16
    73.7400        10
    73.7600        10
    73.7800        12
    73.8000        10
    73.8200         8
    73.8400        12
    73.8600        14
    73.8800        10
    73.9000         6
    73.9200        20
    73.9400         8
    73.9600        16
    73.9800         8
    74.0000        12
    74.0200        12
    74.0400        10
    74.0600        10
    74.0800        16
    74.1000         8
    74.1200        10
    74.1400        14
    74.1600        14
    74.1800         8
    74.2000         6
    74.2200         8
    74.2400        14
    74.2600        16
    74.2800         4
    74.3000        12
    74.3200         8
    74.3400        10
    74.3600         8
    74.3800        10
    74.4000        12
    74.4200        18
    74.4400        12
    74.4600        18
    74.4800        14
    74.5000        10
    74.5200         4
    74.5400        12
    74.5600         6
    74.5800         6
    74.6000        10
    74.6200        14
    74.6400        16
    74.6600         6
    74.6800        18
    74.7000         8
    74.7200        14
    74.7400         6
    74.7600        16
    74.7800         8
    74.8000        14
    74.8200        14
    74.8400        12
    74.8600         8
    74.8800        14
    74.9000        10
    74.9200        10
    74.9400         6
    74.9600         8
    74.9800        10
    75.0000        10
    75.0200         8
    75.0400         8
    75.0600        12
    75.0800        14
    75.1000         8
    75.1200        10
    75.1400        12
    75.1600        10
    75.1800         8
    75.2000        12
    75.2200        12
    75.2400        16
    75.2600        16
    75.2800        12
    75.3000        12
    75.3200        12
    75.3400        12
    75.3600         8
    75.3800        14
    75.4000        14
    75.4200        14
    75.4400        12
    75.4600        18
    75.4800         8
    75.5000        10
    75.5200         6
    75.5400        12
    75.5600         8
    75.5800        16
    75.6000        16
    75.6200        14
    75.6400        18
    75.6600        14
    75.6800         8
    75.7000        10
    75.7200        14
    75.7400        10
    75.7600        12
    75.7800        12
    75.8000        10
    75.8200         8
    75.8400        14
    75.8600        16
    75.8800        20
    75.9000        14
    75.9200         8
    75.9400        22
    75.9600        10
    75.9800        14
    76.0000        16
    76.0200        10
    76.0400        10
    76.0600        16
    76.0800         8
    76.1000        16
    76.1200        12
    76.1400        12
    76.1600        10
    76.1800        14
    76.2000        10
    76.2200        12
    76.2400        12
    76.2600        12
    76.2800         8
    76.3000        12
    76.3200        10
    76.3400        16
    76.3600        14
    76.3800        12
    76.4000         6
    76.4200        12
    76.4400        16
    76.4600        10
    76.4800        12
    76.5000        14
    76.5200        12
    76.5400        18
    76.5600        12
    76.5800        14
    76.6000        12
    76.6200        12
    76.6400        10
    76.6600        16
    76.6800        18
    76.7000        14
    76.7200        20
    76.7400        14
    76.7600        14
    76.7800        14
    76.8000        12
    76.8200        12
    76.8400        14
    76.8600        16
    76.8800        14
    76.9000        12
    76.9200        12
    76.9400        12
    76.9600        16
    76.9800        16
    77.0000        16
    77.0200        14
    77.0400        16
    77.0600        16
    77.0800         8
    77.1000        10
    77.1200        16
    77.1400        12
    77.1600        18
    77.1800         8
    77.2000        18
    77.2200        12
    77.2400        16
    77.2600        10
    77.2800        18
    77.3000        14
    77.3200        10
    77.3400        14
    77.3600        18
    77.3800         6
    77.4000        20
    77.4200        16
    77.4400        14
    77.4600        10
    77.4800        12
    77.5000        12
    77.5200        18
    77.5400        18
    77.5600        14
    77.5800        22
    77.6000        10
    77.6200        24
    77.6400        14
    77.6600        20
    77.6800        26
    77.7000        18
    77.7200        36
    77.7400        20
    77.7600        26
    77.7800        26
    77.8000        46
    77.8200        28
    77.8400        44
    77.8600        36
    77.8800        44
    77.9000        54
    77.9200        58
    77.9400        72
    77.9600        66
    77.9800        74
    78.0000        84
    78.0200        84
    78.0400        96
    78.0600        78
    78.0800        92
    78.1000        96
    78.1200       122
    78.1400       112
    78.1600       112
    78.1800       124
    78.2000       106
    78.2200       132
    78.2400       118
    78.2600       122
    78.2800       102
    78.3000       102
    78.3200       102
    78.3400       114
    78.3600       120
    78.3800        86
    78.4000        94
    78.4200        84
    78.4400        82
    78.4600        94
    78.4800        64
    78.5000        80
    78.5200        44
    78.5400        56
    78.5600        48
    78.5800        48
    78.6000        58
    78.6200        30
    78.6400        38
    78.6600        40
    78.6800        22
    78.7000        32
    78.7200        38
    78.7400        24
    78.7600        14
    78.7800        32
    78.8000        22
    78.8200        28
    78.8400        20
    78.8600        24
    78.8800        22
    78.9000        12
    78.9200        26
    78.9400        22
    78.9600        12
    78.9800        26
    79.0000        12
    79.0200        16
    79.0400         8
    79.0600        14
    79.0800        16
    79.1000        12
    79.1200        22
    79.1400        18
    79.1600        10
    79.1800        18
    79.2000        14
    79.2200        16
    79.2400        18
    79.2600        14
    79.2800        20
    79.3000        16
